,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,550.0,7,3095,2885,4118,3347,3400,3666,18
,1570.0,8,4075,3675,2910,3685,3652,3138,4
,10280.0,9,4011,4282,4246,3551,4689,4733,28
,6570.0,10,3830,3769,3412,3297,4434,3226,22
,410.0,11,4173,3783,4120,3890,3350,3400,7
,430.0,1,3412,4246,3601,4600,2910,2885,2
,1330.0,2,3350,4212,3830,3783,4038,4733,17
,470.0,3,3769,4005,4173,3400,4205,4737,21
,520.0,4,3297,4118,4248,3666,3138,3675,2
,41480.0,5,3347,3685,3224,3005,4600,4689,19
,490.0,8,3890,4011,3138,3769,4733,3095,1
,1790.0,9,3601,3666,3005,2885,4737,4282,3
,540.0,10,3527,3347,3486,4118,3226,3830,3
,180.0,11,3783,4120,4434,3224,4248,3652,1
,690.0,12,3685,3412,3297,3350,3890,3400,3
,340.0,1,3226,2885,3005,3095,3551,4733,3
,1600.0,2,4173,4038,3666,3769,4011,4689,8
,3790.0,3,3486,2910,3297,3601,4075,4246,22
,170.0,4,3412,4282,4248,3675,4600,4737,2
,200.0,5,3890,3347,3652,3551,3138,4212,6
,370.0,6,4434,3400,4011,3224,4733,4205,5
,2470.0,7,3830,4173,4005,2910,3005,3411,11
,400.0,8,3769,3601,4600,4282,4689,3095,2
,1240.0,9,2885,3666,4246,4038,3675,3138,8
,300.0,10,3347,4248,3400,3412,3652,3486,3
,3650.0,11,3297,4434,3830,3226,3890,3224,21
,170.0,12,3783,3685,3527,4120,4118,3350,1
,630.0,1,3257,2752,4487,4433,4521,4549,4
,24180.0,2,3576,4355,4522,4288,4612,4204,21
,520.0,3,3188,4347,4447,4530,4556,4744,3
,2690.0,4,3514,4607,4268,3986,4060,3969,17
,580.0,5,4256,3574,4521,4180,3829,4332,6
,920.0,6,4487,4402,3853,4022,4204,4304,1
,580.0,7,4394,2816,3726,3898,3683,4447,3
,210.0,8,4288,4268,4189,4347,4549,4234,2
,2520.0,9,4522,4530,2752,4607,4332,4368,29
,380.0,10,3986,3662,4022,4256,3379,4556,3
,330.0,11,3574,3627,4304,3514,4195,3726,1
,520.0,12,4189,3257,3188,3576,3853,3898,3
,22560.0,1,3898,4549,3969,3829,2752,4744,24
,2450.0,2,4195,4060,4355,3188,4607,4433,4
,350.0,3,3627,4368,3576,4204,3574,4180,2
,840.0,4,3257,4447,4347,3683,4487,4612,4
,370.0,5,4402,3853,4394,4234,4522,3829,6
,3200.0,6,3726,4521,3986,3662,4355,2816,5
,560.0,7,4368,4189,3514,4195,4256,4022,9
,11550.0,8,3379,3969,4180,3257,4433,4332,7
,940.0,10,4304,3683,3898,4402,3986,3574,11
,740.0,11,3662,3576,4556,4189,4394,4288,3
,380.0,12,3853,3188,3627,3379,2816,4256,1
,260.0,1,3188,4268,4433,4522,4332,4612,3
,620.0,2,3898,4394,4549,3726,4180,4487,4
,170.0,3,3574,4355,3853,4234,4304,4347,2
,540.0,4,3576,4530,4204,4556,3829,4744,2
,360.0,5,4022,3257,4607,4268,4521,4332,6
,580.0,6,3514,3986,3188,4189,4447,3969,1
,400.0,7,4060,4288,4256,3898,3662,3379,3
,1650.0,8,4556,4204,4487,3853,4347,4522,17
,830.0,9,4234,4549,4530,4368,4607,4521,1
,4150.0,10,2816,3514,3257,4304,3627,3683,15
,7380.0,11,4288,4189,3379,3574,3726,4195,18
,2350.0,12,3986,4022,3576,4447,4402,3662,14
,220.0,1,4189,4433,3829,4060,3969,4744,3
,690.0,2,3853,4612,4521,2816,4355,4332,1
,340.0,3,3257,4180,3662,4204,4288,4530,1
,270.0,4,3188,4556,3726,4195,4368,4549,2
,320.0,5,3683,3576,4433,4394,4268,4607,1
,1320.0,6,3627,3379,4402,4022,4234,3514,11
,590.0,7,2816,3898,3574,4447,4744,4355,1
,8350.0,8,4256,3829,3257,4368,4487,4204,5
,300.0,9,4180,4522,3969,4612,4347,4394,1
,410.0,10,3662,3853,4189,3627,4195,3986,1
,1100.0,11,4304,3188,3683,3574,4022,4288,3
,820.0,12,3726,4256,3898,3576,3514,4402,3
,320.0,1,3898,4487,4234,4522,4612,4433,1
,300.0,2,3188,4204,4607,3379,4368,4268,3
,2010.0,3,4189,4180,3662,4347,4556,4060,11
,1540.0,4,3574,4022,4521,3726,4530,4332,4
,2990.0,5,4402,3576,4394,3969,4549,4744,4
,430.0,6,4256,4288,3257,2816,3683,3627,1
,280.0,7,3514,3853,4195,4304,4447,4234,1
,240.0,8,3986,3379,4522,4556,3829,4530,1
,890.0,9,4347,4355,4487,4549,4268,4521,1
,490.0,10,3257,4189,4402,4256,4394,3662,2
,840.0,11,3576,3898,4060,4607,2816,4304,2
,230.0,12,3853,3574,4180,3188,3627,3986,1
,290.0,1,3188,4530,4612,4204,4744,4522,5
,870.0,2,3514,4521,4234,3683,4332,4180,16
,240.0,3,3726,3969,3627,4268,4447,4368,2
,280.0,4,4288,4487,4433,4195,4607,4355,1
,270.0,5,2816,3898,4347,4530,4549,3829,6
,590.0,6,3662,4556,3379,3514,4612,4394,1
,2080.0,7,3986,4189,3683,3726,4022,4447,8
,260.0,8,4256,4234,4195,4522,4368,4744,3
,1220.0,9,4204,4433,3829,3969,4355,4332,13
,320.0,10,3898,4180,4394,3662,3986,4288,1
,230.0,11,4189,3188,4607,4256,3627,2816,1
,3990.0,12,3853,3576,3257,3574,4402,4060,14
,770.0,1,3903,3545,3608,3825,4252,3668,2
,1390.0,2,4072,2585,4393,4150,3998,4185,2
,870.0,3,3346,3649,4043,3797,4544,4749,3
,230.0,4,3788,3839,4348,4638,3824,4698,1
,240.0,5,3963,4033,4291,4252,4142,4753,1
,970.0,6,3686,3608,4357,2223,3790,3339,11
,420.0,7,3649,3070,4185,4270,3311,3587,8
,2370.0,8,3522,3982,3668,2585,3521,4638,4
,1470.0,9,3825,3294,3797,4393,4698,4142,6
,610.0,10,3839,3963,4544,3998,3286,3790,6
,1600.0,11,4033,4319,3587,4072,4348,4357,5
,3870.0,12,3070,3522,3788,3903,4043,4150,8
,1370.0,1,4150,4638,3294,4393,2223,4749,4
,730.0,3,4544,4185,3522,4291,3963,3982,4
,310.0,4,3286,3311,3686,3790,3797,4319,2
,1230.0,5,4043,3339,3825,3824,3608,4698,11
,390.0,6,4348,4072,4252,3903,4749,4270,17
,1740.0,7,3668,4150,4142,4357,3346,3521,16
,720.0,8,3070,4393,3963,3311,3839,3545,11
,610.0,9,2585,3824,2223,4319,3982,3649,2
,1460.0,10,3339,3686,3587,3522,4270,3998,2
,520.0,11,4357,3788,3286,4043,4291,3294,6
,1440.0,12,3903,3790,4072,3070,4033,3346,11
,310.0,1,3788,3521,3608,4348,4185,4638,3
,17940.0,2,4043,3998,3649,4544,3825,2585,23
,210.0,4,3522,3668,4252,3346,4291,4749,1
,290.0,5,3686,4270,3839,4185,4319,3824,2
,990.0,6,3797,3963,3903,3545,3339,3286,11
,840.0,8,3346,3311,4638,4033,3294,3825,20
,1770.0,11,4270,3797,3522,3286,4150,4544,12
,3590.0,12,3963,3587,3788,3686,3070,4072,21
,1490.0,1,3070,3545,3311,3294,3982,4698,16
,640.0,2,4544,4319,4252,3522,2585,3608,1
,5740.0,3,4072,3825,4043,2223,3686,3797,16
,170.0,4,3903,4185,3824,4033,4638,4753,3
,250.0,5,4150,3790,3839,3521,4698,4393,1
,1030.0,6,3998,3311,3963,3286,3788,4749,4
,4010.0,7,3294,4270,3339,3346,3649,4252,15
,370.0,8,3587,4348,3982,4544,3668,4291,1
,790.0,9,3521,3824,4319,3545,3797,2223,4
,1390.0,10,3286,4043,2585,3070,4393,3686,19
,1330.0,11,4270,3903,3825,4150,3839,3963,1
,3330.0,12,3790,3346,3788,3587,3522,4033,20
,170.0,1,3788,4348,4185,3608,4607,4393,1
,4250.0,3,3587,3668,3963,3294,4033,3998,5
,200.0,4,3070,3521,3649,3286,4319,4753,1
,210.0,5,3790,3903,2223,4291,3824,4698,6
,370.0,7,4072,3608,3797,4043,4544,4270,2
,280.0,8,3686,4638,3346,3998,4753,4252,3
,950.0,9,3545,4291,4607,3649,4749,4185,1
,1970.0,10,3963,3587,4348,3521,3839,3790,5
,180.0,11,4033,3070,3522,2223,3797,4150,1
,160.0,12,3903,3788,3825,3686,3668,3294,1
,550.0,1,4150,3824,3982,3545,3311,4252,1
,320.0,2,3686,4607,4319,4270,3649,4698,1
,900.0,3,3286,4185,3522,4046,4544,4753,13
,430.0,4,3587,3998,3608,3668,4393,4749,3
,830.0,5,4043,4072,4291,2585,2223,3825,8
,1200.0,6,3521,3797,4638,3824,4348,3649,21
,500.0,7,3346,3294,4607,3982,3545,3839,2
,500.0,9,3608,2585,4185,3311,4638,4291,6
,310.0,10,4348,3686,2223,3587,3797,3998,1
,320.0,11,3522,3668,3839,4150,3521,3294,3
,210.0,12,3903,4033,3963,3070,3788,3790,1
,650.0,1,3915,3551,2568,3953,4525,3748,2
,1840.0,2,3647,1485,3936,4349,3815,4765,22
,6890.0,3,4154,4243,3740,3427,4015,4770,22
,250.0,4,4064,3804,3655,4384,3964,4054,1
,990.0,5,3902,3566,4023,3793,2568,4498,3
,3090.0,6,2528,4037,4356,3401,3981,4057,8
,1490.0,7,2538,3653,3987,4409,3748,4289,12
,490.0,8,3637,3953,4243,3641,4054,3815,3
,250.0,9,3427,3604,3804,1485,3793,4525,2
,5240.0,10,4349,3401,4015,3653,4057,3655,20
,880.0,11,4409,3902,4289,3647,4356,4384,2
,500.0,12,3566,3641,3915,4064,3740,3987,1
,1510.0,1,3641,3551,3964,4498,4023,2528,4
,570.0,2,3401,4054,3936,3566,4770,2538,2
,860.0,3,4057,3748,4064,3804,3637,3427,15
,220.0,4,3740,2568,4037,3953,4409,4765,2
,12670.0,5,4289,4349,4525,3551,3604,4243,25
,640.0,6,4356,3793,4154,4015,3915,3902,2
,360.0,7,3815,3653,4384,3401,3647,4064,5
,790.0,8,3987,4498,2528,3981,3936,4770,1
,3020.0,9,1485,3964,3604,2538,4765,4023,20
,3880.0,10,3655,3740,3637,4349,3902,4409,15
,630.0,11,3981,4384,3915,3641,4037,4154,2
,290.0,12,4015,3987,4057,4289,3566,3647,1
,200.0,1,3740,3748,4243,4525,4054,1485,2
,170.0,2,3915,3427,2538,3655,3793,4765,1
,280.0,3,3401,3936,4154,2568,3641,3953,4
,340.0,4,3566,4023,3637,3815,4289,4770,3
,230.0,5,3653,3987,1485,2528,3551,3804,1
,43390.0,6,3981,3655,3647,3902,4064,3604,27
,610.0,7,4384,4409,4356,2538,4154,4349,2
,270.0,8,4037,4525,4015,3748,3953,3793,2
,2150.0,9,2568,4498,3804,4054,4243,3964,6
,410.0,10,3641,3815,3653,3427,3604,4023,3
,4060.0,11,3987,4015,3566,3915,4356,3981,8
,390.0,12,4064,3637,4409,3740,4037,3401,1
,200.0,1,3566,1485,3793,3804,3964,4525,3
,910.0,2,3981,4023,2528,3655,4243,2568,5
,360.0,3,3740,3953,4289,3748,4349,4770,1
,3190.0,4,3987,2538,3902,4384,4498,4765,21
,1300.0,5,4409,4356,4054,3551,3815,3936,9
,1900.0,6,3655,3604,4154,3964,4037,3653,26
,1390.0,7,3401,3793,2568,4289,3647,3748,4
,300.0,8,3902,2528,3804,4349,4765,4243,2
,1450.0,9,1485,3551,3936,2538,4770,4498,11
,2260.0,10,3653,4409,3981,3604,3401,3987,7
,1920.0,11,4356,3815,4037,3566,3740,4023,4
,490.0,12,3641,4015,4064,3915,3637,3427,1
,300.0,1,3502,3493,3812,3602,4679,4441,3
,420.0,2,3486,3446,3182,3580,4590,4773,2
,190.0,3,3245,2606,4148,3976,4175,4764,2
,260.0,4,3782,3777,4361,4177,4020,4669,1
,990.0,5,3121,3885,3368,4495,3857,3812,22
,4710.0,6,2793,3542,3868,3182,4513,3800,14
,480.0,7,3602,3801,4299,4260,4059,3930,16
,13630.0,8,3777,3776,3446,3532,3976,4679,22
,1280.0,9,2606,3335,4020,4590,4441,3857,10
,4060.0,10,4177,3433,3800,4034,3368,3580,20
,2790.0,11,4082,3121,3245,3930,4361,3868,18
,2420.0,12,4148,3502,3885,3782,4260,3532,12
,220.0,1,3885,4590,4299,3433,4495,4764,2
,530.0,2,3800,4020,3335,3782,2793,3493,16
,510.0,3,4260,4059,3777,3446,3486,4669,11
,280.0,4,4148,3580,4513,3542,3812,4773,1
,950.0,5,3801,3532,3776,3368,4764,3602,10
,1360.0,6,3433,3930,4034,4082,4679,3857,29
,1240.0,7,3335,3868,3502,3486,3245,4177,13
,300.0,8,4361,4441,4175,4513,4669,2793,2
,350.0,9,4059,3976,3493,4299,3182,2606,1
,1010.0,10,3776,3782,4495,4260,3121,4082,9
,2520.0,11,4175,4148,3801,3800,3502,3777,3
,1030.0,12,3542,4361,3532,3885,4034,3245,1
,4680.0,1,3782,4299,3446,4590,4773,4513,6
,5440.0,2,3121,3182,2606,4148,3433,4679,26
,1070.0,3,3777,3812,3580,4020,4260,4764,21
,1440.0,4,3502,3602,3976,4175,4495,4059,16
,950.0,5,3930,3245,4441,3335,4669,3857,5
,750.0,6,3368,4082,3868,4177,4148,4361,9
,670.0,7,4020,3885,3486,3493,2606,4773,12
,2310.0,9,3182,4441,3602,3446,3776,3976,22
,590.0,10,4034,3368,3930,3502,4177,3542,13
,280.0,12,3885,3121,4260,3868,3800,4175,2
,730.0,1,3532,4495,4059,3433,4669,4773,11
,1510.0,2,3800,4513,3493,3782,3335,4679,4
,3340.0,3,3245,4441,3885,4299,3777,4590,6
,3780.0,4,4260,3486,4034,3776,4082,4764,19
,300.0,5,3868,4148,3976,4669,3602,2793,6
,640.0,6,3493,4177,3542,3121,3857,3801,23
,570.0,7,4513,3930,4175,4059,3580,4020,6
,300.0,8,4361,3446,3433,3502,3182,3335,16
,510.0,9,3812,2606,3776,4495,4299,3368,2
,5610.0,10,3976,3532,3800,3542,3885,3857,11
,910.0,12,4175,4260,3777,4361,3782,4034,21
,1900.0,1,4148,4059,3812,4513,3776,4669,16
,1310.0,2,3930,3368,2606,3885,3602,4679,4
,300.0,3,4260,4299,3580,3182,3801,4441,2
,1560.0,4,3532,4177,3800,3868,3446,4773,13
,1040.0,5,3502,3777,3493,3812,4764,4020,2
,530.0,6,3121,3335,4361,4175,3542,4590,11
,690.0,7,4082,4034,3782,3580,3433,3857,15
,11230.0,8,3245,3182,4177,4059,2606,2793,19
,9110.0,9,4299,3976,4513,3602,4495,4764,21
,240.0,10,3885,3502,4260,3800,4361,3121,1
,600.0,11,3857,4148,4082,3532,4175,3777,7
,300.0,12,3782,3930,3245,3776,3868,3335,2
,3090.0,1,4260,3446,4495,3433,4669,4773,6
,540.0,2,3777,3976,3182,3800,2793,4299,16
,700.0,3,3532,3335,3542,4441,3801,4764,16
,320.0,4,3121,3776,3493,4034,3368,4679,6
,230.0,5,4175,3868,3446,2606,3812,4590,1
,430.0,6,4361,4059,3976,4177,4495,3857,1
,360.0,7,3930,3602,3580,3542,3800,4669,4
,320.0,8,4034,3493,4299,3801,4020,3433,2
,220.0,9,4441,4513,3368,3812,4773,2793,1
,800.0,10,3868,3777,3121,3532,3335,4059,6
,550.0,11,3857,4361,3930,3776,4260,4175,9
,370.0,12,3782,3885,4148,3502,3245,4082,3
,450.0,1,4044,4362,4294,4137,4208,3908,1
,1040.0,2,3590,3333,3853,4218,3940,4101,3
,480.0,3,4074,4290,4350,4287,4337,4227,2
,270.0,5,4166,4504,4371,4230,3439,3719,1
,1380.0,6,3333,4096,4444,3941,3788,4208,16
,3370.0,7,4362,3590,4084,4189,3251,4337,21
,6330.0,8,3959,4352,4287,3853,3908,4324,17
,490.0,9,3257,4166,4137,4350,4101,3362,3
,7540.0,10,3024,4044,4237,3685,4025,3439,24
,380.0,11,3623,4296,3941,3898,3719,3940,2
,310.0,12,3783,2992,3188,3557,3622,3960,1
,260.0,1,3557,3685,4324,4030,4230,3623,1
,20840.0,2,4444,4294,3622,3439,4352,3558,17
,1680.0,3,4025,4074,2992,3788,3024,4290,6
,300.0,4,4371,3251,4218,4208,4096,3188,1
,1460.0,5,4227,3960,4189,4324,3898,4362,7
,390.0,6,4084,4444,3783,3940,3853,4230,2
,860.0,7,3685,3622,4296,3362,4287,3024,3
,350.0,8,3251,3257,4504,2992,4030,4352,1
,330.0,9,4294,3557,4337,3188,4290,4166,1
,1170.0,10,4101,4237,3788,3783,3558,4096,17
,310.0,11,3960,4371,4074,3908,4137,3333,1
,610.0,12,4350,3941,3719,4044,3590,3959,2
,1650.0,1,3719,3940,4230,4227,4324,4287,4
,650.0,2,3188,3024,3623,3959,3257,3788,4
,390.0,3,3853,3362,4025,4084,2992,4371,1
,570.0,4,4208,4189,3557,4337,4296,4444,1
,490.0,5,4096,3908,3940,3590,4294,4350,1
,810.0,6,4290,3898,3257,4030,3941,4137,14
,680.0,7,4352,3188,3439,3719,4084,4218,2
,1510.0,8,4237,4208,3959,4166,4504,2992,11
,320.0,9,4189,3853,4227,4101,4350,3251,1
,1230.0,10,3898,3623,4044,4025,3960,3685,3
,270.0,11,3908,3783,3333,4296,4218,3941,1
,350.0,12,3622,3558,3590,4504,4362,4074,1
,3370.0,1,4337,4287,4290,4371,3959,4084,19
,1740.0,2,4230,4504,3362,3622,3333,4237,17
,1360.0,3,3439,4101,4208,4362,4227,4044,6
,7010.0,4,3788,4296,4166,4096,3557,3898,20
,15980.0,5,4287,4324,4352,3623,3188,3590,27
,970.0,6,4218,4230,3960,4074,4030,3853,3
,580.0,7,4137,3719,3558,4290,4237,4294,6
,950.0,8,3362,4337,3685,3024,4044,3783,15
,1210.0,9,3940,3788,4101,4444,4189,3622,20
,4060.0,10,4324,4350,4362,3333,4074,3557,27
,720.0,12,3941,4137,3251,4352,3783,4025,3
,7070.0,1,3623,4227,4096,4296,4444,4208,13
,470.0,2,3959,4084,3024,3908,3333,3439,1
,940.0,3,3853,3188,3940,4218,4324,3788,6
,850.0,4,4504,4044,4287,4294,4230,4030,2
,1420.0,5,3898,2992,3362,4227,4337,4096,4
,1580.0,6,4296,4237,3439,4444,4362,3024,19
,2310.0,7,3908,3959,4208,3188,4101,3940,17
,300.0,8,4044,3623,3333,3853,4294,4137,1
,1080.0,9,2992,4218,4084,4504,4290,3362,11
,4540.0,10,3685,3257,3719,3960,4025,4166,13
,550.0,12,3941,3251,4371,4074,3557,4352,4
,7510.0,2,3590,3024,4208,4230,3898,4444,19
,340.0,3,4166,3333,4371,4101,4084,3623,2
,1200.0,4,4074,3940,4362,4352,3908,4237,16
,2260.0,5,4025,3362,4294,3439,3959,4189,5
,990.0,6,3558,4324,4444,3257,4504,4030,18
,290.0,7,4350,4101,4096,4044,4287,4218,3
,620.0,8,3251,4337,4237,3898,3623,4296,4
,380.0,9,3188,4362,4137,2992,3853,4227,1
,3580.0,10,4371,3558,4025,3685,4074,3959,11
,4440.0,11,3257,4350,4352,3251,4166,3590,12
,3940.0,12,3941,3783,3719,3622,3960,3557,7
,270.0,1,4351,4100,4231,3616,3394,4325,2
,2320.0,2,4499,3142,4071,4556,4275,4525,18
,5980.0,3,3888,4068,3746,4551,3895,4458,7
,460.0,4,3140,3551,3089,3604,4530,4714,3
,5080.0,5,4524,3944,3616,3736,4213,4231,12
,460.0,6,3357,4481,3289,4045,4071,4773,2
,3190.0,7,2930,3562,3875,3895,3834,4551,17
,270.0,8,4456,3604,4275,4530,4534,4098,3
,430.0,9,3746,4524,4226,4351,3747,4346,3
,3280.0,10,3551,3357,4525,3142,4455,4585,17
,1180.0,11,3562,3888,4100,3944,3736,3875,4
,4300.0,12,3289,3140,4456,4499,4556,4045,25
,5030.0,1,3289,4534,4045,4071,3142,4714,12
,350.0,2,3746,4325,4213,3834,4346,4068,1
,480.0,3,4556,3089,4499,4098,3604,4773,4
,2420.0,4,3944,3394,3895,3747,4100,4226,18
,410.0,5,3140,4456,4530,4455,4714,3551,7
,1130.0,6,3834,3736,4524,4231,2930,3888,15
,2720.0,7,4045,4585,3142,4556,3357,4275,13
,5440.0,8,3875,4213,4458,3562,3616,4351,10
,880.0,9,4499,4530,3140,4534,4525,4481,2
,1300.0,10,3747,3895,4346,4068,4551,2930,2
,350.0,11,4456,4071,3604,3289,4098,3357,1
,6850.0,12,3562,3746,3888,3944,4351,4524,13
,2860.0,1,4524,4458,3394,4226,4231,4213,19
,2370.0,2,3140,4275,4481,3289,3089,4455,6
,3180.0,3,3888,3616,3746,4551,3562,4100,9
