,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数,number_i
6680,14.0,5.0,186.0,0.92,60750.0,40100.0,78.0,401.0,151.49625935162095,6.982543640897755,28.0,42.0
6683,14.0,5.0,188.0,0.92,46300.0,34200.0,78.0,342.0,135.38011695906434,5.555555555555555,19.0,43.0
6689,14.0,5.0,192.0,0.92,54810.0,38300.0,78.0,383.0,143.10704960835508,5.7441253263707575,22.0,45.0
6695,14.0,5.0,196.0,0.92,52870.0,36700.0,78.0,367.0,144.05994550408718,6.267029972752043,23.0,47.0
6698,14.0,5.0,198.0,0.92,34950.0,29400.0,78.0,294.0,118.87755102040816,6.462585034013606,19.0,48.0
6704,14.0,5.0,202.0,0.92,51840.0,28300.0,78.0,283.0,183.18021201413427,7.773851590106007,22.0,50.0
6713,14.0,5.0,208.0,0.92,34270.0,25700.0,78.0,257.0,133.34630350194553,6.22568093385214,16.0,53.0
6722,14.0,5.0,214.0,0.92,36800.0,27600.0,78.0,276.0,133.33333333333331,6.521739130434782,18.0,56.0
6725,14.0,5.0,216.0,0.92,33190.0,26900.0,78.0,269.0,123.3828996282528,5.947955390334572,16.0,57.0
6737,14.0,5.0,224.0,0.92,36250.0,29300.0,78.0,293.0,123.72013651877134,6.825938566552901,20.0,61.0
6740,14.0,5.0,226.0,0.92,42160.0,25300.0,78.0,253.0,166.6403162055336,7.114624505928854,18.0,62.0
6758,14.0,5.0,238.0,0.92,43080.0,26100.0,78.0,261.0,165.0574712643678,6.513409961685824,17.0,68.0
6761,14.0,5.0,240.0,0.92,29770.0,23500.0,78.0,235.0,126.68085106382978,6.808510638297872,16.0,69.0
6767,14.0,5.0,244.0,0.92,40700.0,25800.0,78.0,258.0,157.75193798449612,7.751937984496124,20.0,71.0
6776,14.0,5.0,250.0,0.92,36670.0,29300.0,78.0,293.0,125.15358361774744,5.802047781569966,17.0,74.0
6779,14.0,5.0,252.0,0.92,35120.0,23400.0,78.0,234.0,150.0854700854701,6.837606837606838,16.0,75.0
6782,14.0,5.0,254.0,0.92,25580.0,18500.0,78.0,185.0,138.2702702702703,6.486486486486487,12.0,76.0
6785,14.0,5.0,256.0,0.92,29810.0,20800.0,78.0,208.0,143.31730769230768,6.730769230769231,14.0,77.0
6791,14.0,5.0,260.0,0.92,27250.0,21100.0,78.0,211.0,129.14691943127963,6.161137440758294,13.0,79.0
6794,14.0,5.0,262.0,0.92,33770.0,25100.0,78.0,251.0,134.5418326693227,6.772908366533864,17.0,80.0
6797,14.0,5.0,264.0,0.92,37190.0,20700.0,78.0,207.0,179.66183574879227,8.695652173913043,18.0,81.0
6800,14.0,5.0,266.0,0.92,24820.0,20700.0,78.0,207.0,119.90338164251207,7.729468599033816,16.0,82.0
6924,14.0,8.0,182.0,0.85,64120.0,52200.0,78.0,522.0,122.8352490421456,5.555555555555555,29.0,40.0
6927,14.0,8.0,184.0,0.85,59800.0,49900.0,78.0,499.0,119.83967935871743,5.01002004008016,25.0,41.0
6930,14.0,8.0,186.0,0.85,74550.0,55200.0,78.0,552.0,135.05434782608697,6.159420289855073,34.0,42.0
6933,14.0,8.0,188.0,0.85,62310.0,47800.0,78.0,478.0,130.35564853556485,5.648535564853557,27.0,43.0
6936,14.0,8.0,190.0,0.85,67220.0,55200.0,78.0,552.0,121.7753623188406,5.797101449275362,32.0,44.0
6948,14.0,8.0,198.0,0.85,55940.0,47600.0,78.0,476.0,117.52100840336136,5.88235294117647,28.0,48.0
6951,14.0,8.0,200.0,0.85,52650.0,39300.0,78.0,393.0,133.96946564885496,5.597964376590331,22.0,49.0
6954,14.0,8.0,202.0,0.85,47470.0,41200.0,78.0,412.0,115.21844660194174,5.825242718446602,24.0,50.0
6957,14.0,8.0,204.0,0.85,49880.0,40600.0,78.0,406.0,122.85714285714286,5.41871921182266,22.0,51.0
6960,14.0,8.0,206.0,0.85,40190.0,34900.0,78.0,349.0,115.15759312320915,6.017191977077363,21.0,52.0
6963,14.0,8.0,208.0,0.85,44930.0,36900.0,78.0,369.0,121.76151761517616,5.420054200542006,20.0,53.0
6975,14.0,8.0,216.0,0.85,59790.0,38600.0,78.0,386.0,154.89637305699483,6.217616580310881,24.0,57.0
6978,14.0,8.0,218.0,0.85,42390.0,36200.0,78.0,362.0,117.09944751381217,5.524861878453039,20.0,58.0
6981,14.0,8.0,220.0,0.85,52140.0,44900.0,78.0,449.0,116.12472160356346,5.56792873051225,25.0,59.0
6987,14.0,8.0,224.0,0.85,50950.0,40600.0,78.0,406.0,125.49261083743843,5.911330049261084,24.0,61.0
6990,14.0,8.0,226.0,0.85,42130.0,34400.0,78.0,344.0,122.47093023255816,6.395348837209303,22.0,62.0
6996,14.0,8.0,230.0,0.85,47410.0,37900.0,78.0,379.0,125.09234828496044,5.540897097625329,21.0,64.0
6999,14.0,8.0,232.0,0.85,56530.0,40400.0,78.0,404.0,139.92574257425744,6.435643564356436,26.0,65.0
7002,14.0,8.0,234.0,0.85,42490.0,34300.0,78.0,343.0,123.87755102040816,5.539358600583091,19.0,66.0
7005,14.0,8.0,236.0,0.85,46200.0,37200.0,78.0,372.0,124.19354838709675,6.451612903225806,24.0,67.0
7014,14.0,8.0,242.0,0.85,40970.0,29500.0,78.0,295.0,138.88135593220338,6.440677966101695,19.0,70.0
7017,14.0,8.0,244.0,0.85,46090.0,34400.0,78.0,344.0,133.9825581395349,5.813953488372093,20.0,71.0
7026,14.0,8.0,250.0,0.85,43720.0,33500.0,78.0,335.0,130.50746268656718,5.6716417910447765,19.0,74.0
7029,14.0,8.0,252.0,0.85,49240.0,32700.0,78.0,327.0,150.5810397553517,6.116207951070336,20.0,75.0
7032,14.0,8.0,254.0,0.85,36470.0,28600.0,78.0,286.0,127.51748251748252,6.293706293706294,18.0,76.0
7038,14.0,8.0,258.0,0.85,37320.0,31200.0,78.0,312.0,119.6153846153846,5.769230769230769,18.0,78.0
7041,14.0,8.0,260.0,0.85,47270.0,30400.0,78.0,304.0,155.49342105263156,7.236842105263158,22.0,79.0
7044,14.0,8.0,262.0,0.85,51990.0,34800.0,78.0,348.0,149.39655172413794,6.609195402298851,23.0,80.0
7047,14.0,8.0,264.0,0.85,34550.0,29300.0,78.0,293.0,117.91808873720136,5.119453924914676,15.0,81.0
7050,14.0,8.0,266.0,0.85,42220.0,29200.0,78.0,292.0,144.58904109589042,7.534246575342466,22.0,82.0
6901,14.0,8.0,166.0,0.9,45010.0,38300.0,78.0,383.0,117.51958224543084,5.221932114882506,20.0,32.0
6904,14.0,8.0,168.0,0.9,52410.0,40000.0,78.0,400.0,131.02499999999998,5.75,23.0,33.0
6907,14.0,8.0,170.0,0.9,50500.0,43700.0,78.0,437.0,115.56064073226544,5.949656750572083,26.0,34.0
6919,14.0,8.0,178.0,0.9,62720.0,48600.0,78.0,486.0,129.05349794238683,6.172839506172839,30.0,38.0
6922,14.0,8.0,180.0,0.9,43700.0,37900.0,78.0,379.0,115.30343007915566,5.013192612137203,19.0,39.0
6925,14.0,8.0,182.0,0.9,58050.0,39800.0,78.0,398.0,145.85427135678393,6.532663316582915,26.0,40.0
6928,14.0,8.0,184.0,0.9,47810.0,37600.0,78.0,376.0,127.15425531914894,5.053191489361701,19.0,41.0
6931,14.0,8.0,186.0,0.9,60090.0,44100.0,78.0,441.0,136.25850340136054,6.122448979591836,27.0,42.0
6934,14.0,8.0,188.0,0.9,56770.0,37500.0,78.0,375.0,151.38666666666666,6.933333333333333,26.0,43.0
6937,14.0,8.0,190.0,0.9,61380.0,45800.0,78.0,458.0,134.0174672489083,6.331877729257641,29.0,44.0
6943,14.0,8.0,194.0,0.9,56500.0,37600.0,78.0,376.0,150.2659574468085,6.648936170212766,25.0,46.0
6949,14.0,8.0,198.0,0.9,44610.0,38700.0,78.0,387.0,115.27131782945736,5.943152454780361,23.0,48.0
6952,14.0,8.0,200.0,0.9,39730.0,31300.0,78.0,313.0,126.9329073482428,6.070287539936102,19.0,49.0
6955,14.0,8.0,202.0,0.9,43250.0,33300.0,78.0,333.0,129.8798798798799,6.606606606606606,22.0,50.0
6958,14.0,8.0,204.0,0.9,39890.0,31100.0,78.0,311.0,128.26366559485533,6.109324758842444,19.0,51.0
6961,14.0,8.0,206.0,0.9,38870.0,26700.0,78.0,267.0,145.58052434456928,7.490636704119851,20.0,52.0
6964,14.0,8.0,208.0,0.9,42370.0,29400.0,78.0,294.0,144.1156462585034,5.782312925170068,17.0,53.0
6967,14.0,8.0,210.0,0.9,33630.0,29000.0,78.0,290.0,115.96551724137932,6.206896551724138,18.0,54.0
6976,14.0,8.0,216.0,0.9,51580.0,27800.0,78.0,278.0,185.53956834532372,6.83453237410072,19.0,57.0
6979,14.0,8.0,218.0,0.9,41720.0,28800.0,78.0,288.0,144.86111111111111,6.597222222222222,19.0,58.0
6985,14.0,8.0,222.0,0.9,41970.0,30400.0,78.0,304.0,138.05921052631578,6.578947368421052,20.0,60.0
6988,14.0,8.0,224.0,0.9,39850.0,32500.0,78.0,325.0,122.6153846153846,6.461538461538462,21.0,61.0
6991,14.0,8.0,226.0,0.9,32470.0,27000.0,78.0,270.0,120.25925925925928,7.037037037037037,19.0,62.0
6997,14.0,8.0,230.0,0.9,38670.0,29900.0,78.0,299.0,129.33110367892976,6.020066889632108,18.0,64.0
7003,14.0,8.0,234.0,0.9,35550.0,24600.0,78.0,246.0,144.5121951219512,6.097560975609756,15.0,66.0
7006,14.0,8.0,236.0,0.9,35600.0,30100.0,78.0,301.0,118.27242524916944,6.64451827242525,20.0,67.0
7015,14.0,8.0,242.0,0.9,38900.0,21900.0,78.0,219.0,177.62557077625573,7.76255707762557,17.0,70.0
7018,14.0,8.0,244.0,0.9,42250.0,27100.0,78.0,271.0,155.90405904059045,6.642066420664207,18.0,71.0
7021,14.0,8.0,246.0,0.9,44740.0,34000.0,78.0,340.0,131.58823529411765,6.176470588235294,21.0,72.0
7024,14.0,8.0,248.0,0.9,28470.0,23700.0,78.0,237.0,120.126582278481,5.907172995780591,14.0,73.0
7027,14.0,8.0,250.0,0.9,37540.0,26900.0,78.0,269.0,139.5539033457249,5.5762081784386615,15.0,74.0
7030,14.0,8.0,252.0,0.9,42560.0,24500.0,78.0,245.0,173.71428571428572,6.530612244897959,16.0,75.0
7036,14.0,8.0,256.0,0.9,26980.0,22800.0,78.0,228.0,118.33333333333331,7.017543859649122,16.0,77.0
7039,14.0,8.0,258.0,0.9,27400.0,23300.0,78.0,233.0,117.59656652360516,5.150214592274678,12.0,78.0
7042,14.0,8.0,260.0,0.9,39240.0,23200.0,78.0,232.0,169.13793103448276,8.189655172413794,19.0,79.0
7045,14.0,8.0,262.0,0.9,45720.0,27100.0,78.0,271.0,168.70848708487085,7.380073800738007,20.0,80.0
7048,14.0,8.0,264.0,0.9,31790.0,20900.0,78.0,209.0,152.10526315789474,6.698564593301436,14.0,81.0
7051,14.0,8.0,266.0,0.9,37060.0,21900.0,78.0,219.0,169.22374429223743,8.67579908675799,19.0,82.0
6905,14.0,8.0,168.0,0.92,46800.0,35700.0,78.0,357.0,131.0924369747899,5.602240896358544,20.0,33.0
6908,14.0,8.0,170.0,0.92,46900.0,37200.0,78.0,372.0,126.0752688172043,6.182795698924731,23.0,34.0
6920,14.0,8.0,178.0,0.92,59810.0,42800.0,78.0,428.0,139.7429906542056,6.775700934579438,29.0,38.0
6923,14.0,8.0,180.0,0.92,42620.0,32900.0,78.0,329.0,129.54407294832825,5.47112462006079,18.0,39.0
6926,14.0,8.0,182.0,0.92,45020.0,33700.0,78.0,337.0,133.59050445103858,6.824925816023739,23.0,40.0
6929,14.0,8.0,184.0,0.92,44310.0,33000.0,78.0,330.0,134.27272727272728,5.151515151515151,17.0,41.0
6932,14.0,8.0,186.0,0.92,50740.0,39000.0,78.0,390.0,130.10256410256412,6.153846153846154,24.0,42.0
6935,14.0,8.0,188.0,0.92,48100.0,33900.0,78.0,339.0,141.88790560471975,6.784660766961652,23.0,43.0
6938,14.0,8.0,190.0,0.92,55920.0,41000.0,78.0,410.0,136.39024390243904,6.829268292682928,28.0,44.0
6944,14.0,8.0,194.0,0.92,50440.0,33200.0,78.0,332.0,151.9277108433735,7.228915662650602,24.0,46.0
6947,14.0,8.0,196.0,0.92,40170.0,34300.0,78.0,343.0,117.1137026239067,5.830903790087463,20.0,47.0
6950,14.0,8.0,198.0,0.92,43370.0,34900.0,78.0,349.0,124.26934097421204,6.303724928366762,22.0,48.0
6953,14.0,8.0,200.0,0.92,32610.0,27800.0,78.0,278.0,117.30215827338128,6.115107913669065,17.0,49.0
6956,14.0,8.0,202.0,0.92,39790.0,29000.0,78.0,290.0,137.20689655172413,7.241379310344828,21.0,50.0
6959,14.0,8.0,204.0,0.92,38070.0,27700.0,78.0,277.0,137.43682310469313,6.498194945848375,18.0,51.0
6962,14.0,8.0,206.0,0.92,34650.0,22900.0,78.0,229.0,151.31004366812226,7.423580786026202,17.0,52.0
6965,14.0,8.0,208.0,0.92,39990.0,24900.0,78.0,249.0,160.6024096385542,6.425702811244979,16.0,53.0
6977,14.0,8.0,216.0,0.92,38320.0,24300.0,78.0,243.0,157.69547325102883,6.584362139917696,16.0,57.0
6980,14.0,8.0,218.0,0.92,41720.0,24800.0,78.0,248.0,168.22580645161293,7.661290322580645,19.0,58.0
6983,14.0,8.0,220.0,0.92,38690.0,32200.0,78.0,322.0,120.1552795031056,5.900621118012422,19.0,59.0
6986,14.0,8.0,222.0,0.92,37360.0,25200.0,78.0,252.0,148.25396825396825,7.142857142857142,18.0,60.0
6989,14.0,8.0,224.0,0.92,34490.0,27200.0,78.0,272.0,126.8014705882353,6.61764705882353,18.0,61.0
6992,14.0,8.0,226.0,0.92,32470.0,24500.0,78.0,245.0,132.53061224489795,7.755102040816326,19.0,62.0
6998,14.0,8.0,230.0,0.92,38670.0,26700.0,78.0,267.0,144.8314606741573,6.741573033707865,18.0,64.0
7001,14.0,8.0,232.0,0.92,33290.0,26500.0,78.0,265.0,125.62264150943396,6.79245283018868,18.0,65.0
7004,14.0,8.0,234.0,0.92,35550.0,21400.0,78.0,214.0,166.12149532710282,7.009345794392523,15.0,66.0
7007,14.0,8.0,236.0,0.92,34860.0,25900.0,78.0,259.0,134.59459459459458,7.335907335907336,19.0,67.0
7016,14.0,8.0,242.0,0.92,33640.0,18500.0,78.0,185.0,181.83783783783784,7.567567567567568,14.0,70.0
7019,14.0,8.0,244.0,0.92,41170.0,24000.0,78.0,240.0,171.54166666666666,7.083333333333333,17.0,71.0
7022,14.0,8.0,246.0,0.92,41750.0,30000.0,78.0,300.0,139.16666666666666,6.0,18.0,72.0
7031,14.0,8.0,252.0,0.92,30720.0,21000.0,78.0,210.0,146.28571428571428,6.190476190476191,13.0,75.0
7043,14.0,8.0,260.0,0.92,39240.0,19900.0,78.0,199.0,197.1859296482412,9.547738693467336,19.0,79.0
7046,14.0,8.0,262.0,0.92,41940.0,23400.0,78.0,234.0,179.23076923076923,7.6923076923076925,18.0,80.0
7049,14.0,8.0,264.0,0.92,27620.0,17200.0,78.0,172.0,160.58139534883722,6.976744186046512,12.0,81.0
7052,14.0,8.0,266.0,0.92,32810.0,19000.0,78.0,190.0,172.6842105263158,9.473684210526317,18.0,82.0
8290,17.0,5.0,252.0,0.9,23210.0,19100.0,56.0,191.0,121.51832460732986,5.7591623036649215,11.0,75.0
8293,17.0,5.0,254.0,0.9,24800.0,19900.0,56.0,199.0,124.62311557788944,5.527638190954774,11.0,76.0
8309,17.0,5.0,264.0,0.92,21720.0,18300.0,56.0,183.0,118.68852459016392,5.46448087431694,10.0,81.0
8542,17.0,8.0,252.0,0.9,26170.0,18100.0,56.0,181.0,144.58563535911605,6.077348066298343,11.0,75.0
8545,17.0,8.0,254.0,0.9,32130.0,16800.0,56.0,168.0,191.25,5.952380952380952,10.0,76.0
8560,17.0,8.0,264.0,0.9,35400.0,22100.0,56.0,221.0,160.18099547511312,6.787330316742081,15.0,81.0
8563,17.0,8.0,266.0,0.9,20050.0,16600.0,56.0,166.0,120.78313253012048,6.024096385542169,10.0,82.0
8561,17.0,8.0,264.0,0.92,28900.0,18500.0,56.0,185.0,156.21621621621622,6.486486486486487,12.0,81.0
8564,17.0,8.0,266.0,0.92,20050.0,14100.0,56.0,141.0,142.19858156028369,7.092198581560284,10.0,82.0
10182,21.0,5.0,170.0,0.85,66640.0,52300.0,78.0,523.0,127.4187380497132,5.544933078393881,29.0,34.0
10209,21.0,5.0,188.0,0.85,64250.0,52400.0,78.0,524.0,122.61450381679388,5.916030534351145,31.0,43.0
10215,21.0,5.0,192.0,0.85,61740.0,48300.0,78.0,483.0,127.82608695652172,5.383022774327122,26.0,45.0
10218,21.0,5.0,194.0,0.85,58750.0,49900.0,78.0,499.0,117.73547094188376,5.01002004008016,25.0,46.0
10227,21.0,5.0,200.0,0.85,57950.0,49900.0,78.0,499.0,116.13226452905812,5.811623246492986,29.0,49.0
10239,21.0,5.0,208.0,0.85,60170.0,49300.0,78.0,493.0,122.04868154158216,5.476673427991886,27.0,53.0
10242,21.0,5.0,210.0,0.85,59750.0,48400.0,78.0,484.0,123.4504132231405,5.785123966942149,28.0,54.0
10245,21.0,5.0,212.0,0.85,55310.0,42800.0,78.0,428.0,129.2289719626168,6.074766355140187,26.0,55.0
10251,21.0,5.0,216.0,0.85,58100.0,44200.0,78.0,442.0,131.44796380090497,6.108597285067873,27.0,57.0
10254,21.0,5.0,218.0,0.85,52750.0,45100.0,78.0,451.0,116.96230598669624,5.764966740576496,26.0,58.0
10260,21.0,5.0,222.0,0.85,60770.0,45900.0,78.0,459.0,132.39651416122004,6.100217864923748,28.0,60.0
10263,21.0,5.0,224.0,0.85,52640.0,41800.0,78.0,418.0,125.93301435406698,5.741626794258373,24.0,61.0
10266,21.0,5.0,226.0,0.85,52140.0,41700.0,78.0,417.0,125.0359712230216,5.995203836930456,25.0,62.0
10269,21.0,5.0,228.0,0.85,61870.0,50800.0,78.0,508.0,121.79133858267716,6.102362204724409,31.0,63.0
10272,21.0,5.0,230.0,0.85,62510.0,48700.0,78.0,487.0,128.35728952772075,6.160164271047227,30.0,64.0
10278,21.0,5.0,234.0,0.85,56060.0,45300.0,78.0,453.0,123.75275938189844,5.739514348785872,26.0,66.0
10284,21.0,5.0,238.0,0.85,49050.0,39200.0,78.0,392.0,125.12755102040816,5.612244897959184,22.0,68.0
10287,21.0,5.0,240.0,0.85,54730.0,43800.0,78.0,438.0,124.95433789954338,5.93607305936073,26.0,69.0
10290,21.0,5.0,242.0,0.85,45080.0,38500.0,78.0,385.0,117.0909090909091,6.233766233766234,24.0,70.0
10293,21.0,5.0,244.0,0.85,63320.0,41400.0,78.0,414.0,152.94685990338164,6.521739130434782,27.0,71.0
10296,21.0,5.0,246.0,0.85,55720.0,36300.0,78.0,363.0,153.4986225895317,7.162534435261708,26.0,72.0
10299,21.0,5.0,248.0,0.85,49520.0,43000.0,78.0,430.0,115.1627906976744,5.813953488372093,25.0,73.0
10302,21.0,5.0,250.0,0.85,55760.0,36600.0,78.0,366.0,152.3497267759563,7.377049180327869,27.0,74.0
10305,21.0,5.0,252.0,0.85,57840.0,40300.0,78.0,403.0,143.52357320099256,6.699751861042183,27.0,75.0
10308,21.0,5.0,254.0,0.85,53970.0,38300.0,78.0,383.0,140.91383812010443,7.049608355091384,27.0,76.0
10311,21.0,5.0,256.0,0.85,49230.0,39700.0,78.0,397.0,124.0050377833753,5.793450881612091,23.0,77.0
10314,21.0,5.0,258.0,0.85,49670.0,39600.0,78.0,396.0,125.42929292929291,6.565656565656567,26.0,78.0
10317,21.0,5.0,260.0,0.85,46390.0,37200.0,78.0,372.0,124.70430107526882,6.182795698924731,23.0,79.0
10320,21.0,5.0,262.0,0.85,49310.0,32800.0,78.0,328.0,150.33536585365854,7.01219512195122,23.0,80.0
10326,21.0,5.0,266.0,0.85,51960.0,36300.0,78.0,363.0,143.1404958677686,6.6115702479338845,24.0,82.0
10144,21.0,5.0,144.0,0.9,58190.0,50500.0,78.0,505.0,115.22772277227722,6.138613861386139,31.0,21.0
10183,21.0,5.0,170.0,0.9,64110.0,41100.0,78.0,411.0,155.98540145985402,6.569343065693431,27.0,34.0
10189,21.0,5.0,174.0,0.9,60780.0,52800.0,78.0,528.0,115.11363636363636,5.492424242424242,29.0,36.0
10192,21.0,5.0,176.0,0.9,64420.0,48600.0,78.0,486.0,132.5514403292181,6.172839506172839,30.0,37.0
10195,21.0,5.0,178.0,0.9,58550.0,46400.0,78.0,464.0,126.1853448275862,5.603448275862069,26.0,38.0
10207,21.0,5.0,186.0,0.9,57840.0,49700.0,78.0,497.0,116.37826961770624,5.8350100603621735,29.0,42.0
10210,21.0,5.0,188.0,0.9,55290.0,42200.0,78.0,422.0,131.01895734597156,6.6350710900473935,28.0,43.0
10216,21.0,5.0,192.0,0.9,52690.0,40500.0,78.0,405.0,130.0987654320988,5.925925925925927,24.0,45.0
10219,21.0,5.0,194.0,0.9,49370.0,41800.0,78.0,418.0,118.11004784688994,5.263157894736842,22.0,46.0
10222,21.0,5.0,196.0,0.9,54610.0,43700.0,78.0,437.0,124.96567505720824,6.178489702517163,27.0,47.0
10225,21.0,5.0,198.0,0.9,46100.0,39800.0,78.0,398.0,115.82914572864324,5.527638190954774,22.0,48.0
10228,21.0,5.0,200.0,0.9,47860.0,40900.0,78.0,409.0,117.01711491442543,6.112469437652812,25.0,49.0
10240,21.0,5.0,208.0,0.9,56350.0,41300.0,78.0,413.0,136.44067796610167,6.053268765133172,25.0,53.0
10243,21.0,5.0,210.0,0.9,55630.0,38300.0,78.0,383.0,145.24804177545693,6.527415143603134,25.0,54.0
10246,21.0,5.0,212.0,0.9,53360.0,34500.0,78.0,345.0,154.66666666666666,6.956521739130435,24.0,55.0
10252,21.0,5.0,216.0,0.9,47890.0,35300.0,78.0,353.0,135.66572237960338,6.232294617563739,22.0,57.0
10255,21.0,5.0,218.0,0.9,46420.0,36500.0,78.0,365.0,127.17808219178082,6.027397260273973,22.0,58.0
10258,21.0,5.0,220.0,0.9,49640.0,42100.0,78.0,421.0,117.90973871733968,5.463182897862233,23.0,59.0
10261,21.0,5.0,222.0,0.9,55870.0,36000.0,78.0,360.0,155.19444444444443,6.944444444444445,25.0,60.0
10264,21.0,5.0,224.0,0.9,46870.0,34800.0,78.0,348.0,134.683908045977,6.0344827586206895,21.0,61.0
10267,21.0,5.0,226.0,0.9,38450.0,32500.0,78.0,325.0,118.30769230769232,6.153846153846154,20.0,62.0
10270,21.0,5.0,228.0,0.9,55240.0,39300.0,78.0,393.0,140.55979643765903,6.615776081424936,26.0,63.0
10273,21.0,5.0,230.0,0.9,48110.0,40500.0,78.0,405.0,118.79012345679013,5.679012345679013,23.0,64.0
10276,21.0,5.0,232.0,0.9,42510.0,32100.0,78.0,321.0,132.42990654205607,6.853582554517133,22.0,65.0
10279,21.0,5.0,234.0,0.9,49110.0,36100.0,78.0,361.0,136.03878116343492,6.3711911357340725,23.0,66.0
10285,21.0,5.0,238.0,0.9,38740.0,30400.0,78.0,304.0,127.43421052631578,6.25,19.0,68.0
10288,21.0,5.0,240.0,0.9,40870.0,33500.0,78.0,335.0,122.0,6.26865671641791,21.0,69.0
10291,21.0,5.0,242.0,0.9,36210.0,30700.0,78.0,307.0,117.94788273615634,6.840390879478828,21.0,70.0
10294,21.0,5.0,244.0,0.9,56360.0,32100.0,78.0,321.0,175.57632398753896,7.476635514018691,24.0,71.0
10297,21.0,5.0,246.0,0.9,55720.0,28000.0,78.0,280.0,199.0,9.285714285714286,26.0,72.0
10300,21.0,5.0,248.0,0.9,45740.0,35300.0,78.0,353.0,129.57507082152975,6.515580736543909,23.0,73.0
10303,21.0,5.0,250.0,0.9,51440.0,30100.0,78.0,301.0,170.8970099667774,8.305647840531561,25.0,74.0
10306,21.0,5.0,252.0,0.9,50090.0,31800.0,78.0,318.0,157.51572327044025,7.232704402515723,23.0,75.0
10309,21.0,5.0,254.0,0.9,43560.0,30400.0,78.0,304.0,143.28947368421052,7.565789473684211,23.0,76.0
10312,21.0,5.0,256.0,0.9,42510.0,30200.0,78.0,302.0,140.76158940397352,6.95364238410596,21.0,77.0
10315,21.0,5.0,258.0,0.9,41840.0,31800.0,78.0,318.0,131.57232704402514,6.918238993710692,22.0,78.0
10318,21.0,5.0,260.0,0.9,43340.0,29700.0,78.0,297.0,145.92592592592592,7.07070707070707,21.0,79.0
10321,21.0,5.0,262.0,0.9,47170.0,26800.0,78.0,268.0,176.00746268656718,7.835820895522389,21.0,80.0
10327,21.0,5.0,266.0,0.9,43450.0,28600.0,78.0,286.0,151.9230769230769,7.3426573426573425,21.0,82.0
10097,21.0,5.0,112.0,0.92,90350.0,72800.0,78.0,728.0,124.10714285714286,5.494505494505495,40.0,5.0
10100,21.0,5.0,114.0,0.92,70770.0,59400.0,78.0,594.0,119.14141414141416,5.05050505050505,30.0,6.0
10136,21.0,5.0,138.0,0.92,66500.0,54600.0,78.0,546.0,121.79487179487178,5.494505494505495,30.0,18.0
10139,21.0,5.0,140.0,0.92,58230.0,49700.0,78.0,497.0,117.16297786720322,5.633802816901409,28.0,19.0
10145,21.0,5.0,144.0,0.92,52830.0,44700.0,78.0,447.0,118.18791946308724,6.263982102908278,28.0,21.0
10148,21.0,5.0,146.0,0.92,63840.0,52400.0,78.0,524.0,121.83206106870227,5.152671755725191,27.0,22.0
10175,21.0,5.0,164.0,0.92,46670.0,38500.0,78.0,385.0,121.22077922077924,6.493506493506493,25.0,31.0
10181,21.0,5.0,168.0,0.92,62140.0,51900.0,78.0,519.0,119.73025048169556,5.5876685934489405,29.0,33.0
10184,21.0,5.0,170.0,0.92,54100.0,36300.0,78.0,363.0,149.03581267217632,6.336088154269973,23.0,34.0
10187,21.0,5.0,172.0,0.92,40720.0,32400.0,78.0,324.0,125.679012345679,6.481481481481481,21.0,35.0
10190,21.0,5.0,174.0,0.92,55640.0,47800.0,78.0,478.0,116.40167364016736,5.439330543933055,26.0,36.0
10193,21.0,5.0,176.0,0.92,60730.0,44600.0,78.0,446.0,136.1659192825112,6.278026905829597,28.0,37.0
10196,21.0,5.0,178.0,0.92,57370.0,41200.0,78.0,412.0,139.24757281553397,6.067961165048544,25.0,38.0
10208,21.0,5.0,186.0,0.92,56330.0,44500.0,78.0,445.0,126.58426966292136,6.292134831460674,28.0,42.0
10211,21.0,5.0,188.0,0.92,53990.0,37200.0,78.0,372.0,145.13440860215056,7.258064516129033,27.0,43.0
10217,21.0,5.0,192.0,0.92,52690.0,35700.0,78.0,357.0,147.59103641456585,6.722689075630252,24.0,45.0
10220,21.0,5.0,194.0,0.92,49370.0,37700.0,78.0,377.0,130.9549071618037,5.835543766578249,22.0,46.0
10223,21.0,5.0,196.0,0.92,53110.0,39200.0,78.0,392.0,135.48469387755102,6.63265306122449,26.0,47.0
10226,21.0,5.0,198.0,0.92,44650.0,36200.0,78.0,362.0,123.34254143646407,5.801104972375691,21.0,48.0
10229,21.0,5.0,200.0,0.92,45160.0,37100.0,78.0,371.0,121.72506738544476,6.199460916442049,23.0,49.0
10232,21.0,5.0,202.0,0.92,47640.0,38100.0,78.0,381.0,125.03937007874016,6.561679790026247,25.0,50.0
10241,21.0,5.0,208.0,0.92,48510.0,37000.0,78.0,370.0,131.10810810810813,6.216216216216217,23.0,53.0
10244,21.0,5.0,210.0,0.92,52180.0,34300.0,78.0,343.0,152.12827988338194,6.705539358600583,23.0,54.0
10247,21.0,5.0,212.0,0.92,48940.0,30300.0,78.0,303.0,161.5181518151815,6.6006600660066,20.0,55.0
10253,21.0,5.0,216.0,0.92,47890.0,31700.0,78.0,317.0,151.0725552050473,6.940063091482649,22.0,57.0
